datetime,temp,ghi
2024-09-16 20:00:00,24.3,0.0
2024-09-16 20:30:00,24.25,0.0
2024-09-16 21:00:00,24.2,0.0
2024-09-16 21:30:00,24.2,0.0
2024-09-16 22:00:00,24.2,0.0
2024-09-16 22:30:00,24.049999999999997,0.0
2024-09-16 23:00:00,23.9,0.0
2024-09-16 23:30:00,23.85,0.0
2024-09-17 00:00:00,23.8,0.0
2024-09-17 00:30:00,23.65,0.0
2024-09-17 01:00:00,23.5,0.0
2024-09-17 01:30:00,23.7,0.0
2024-09-17 02:00:00,23.9,0.0
2024-09-17 02:30:00,23.9,0.0
2024-09-17 03:00:00,23.9,0.0
2024-09-17 03:30:00,23.65,0.0
2024-09-17 04:00:00,23.4,0.0
2024-09-17 04:30:00,23.75,0.01
2024-09-17 05:00:00,24.1,0.02
2024-09-17 05:30:00,24.450000000000003,0.10500000000000001
2024-09-17 06:00:00,24.8,0.19
2024-09-17 06:30:00,25.3,0.345
2024-09-17 07:00:00,25.8,0.5
2024-09-17 07:30:00,26.5,0.925
2024-09-17 08:00:00,27.2,1.35
2024-09-17 08:30:00,28.299999999999997,1.865
2024-09-17 09:00:00,29.4,2.38
2024-09-17 09:30:00,29.85,2.58
2024-09-17 10:00:00,30.3,2.78
2024-09-17 10:30:00,30.450000000000003,2.6849999999999996
2024-09-17 11:00:00,30.6,2.59
2024-09-17 11:30:00,31.25,2.5999999999999996
2024-09-17 12:00:00,31.9,2.61
2024-09-17 12:30:00,32.4,2.535
2024-09-17 13:00:00,32.9,2.46
2024-09-17 13:30:00,32.5,2.09
2024-09-17 14:00:00,32.1,1.72
2024-09-17 14:30:00,31.450000000000003,1.52
2024-09-17 15:00:00,30.8,1.32
2024-09-17 15:30:00,30.3,0.9850000000000001
2024-09-17 16:00:00,29.8,0.65
2024-09-17 16:30:00,29.3,0.375
2024-09-17 17:00:00,28.8,0.1
2024-09-17 17:30:00,28.6,0.05
2024-09-17 18:00:00,28.4,0.0
2024-09-17 18:30:00,28.299999999999997,0.0
2024-09-17 19:00:00,28.2,0.0
2024-09-17 19:30:00,28.25,0.0
2024-09-17 20:00:00,28.3,0.0
2024-09-17 20:30:00,28.05,0.0
2024-09-17 21:00:00,27.8,0.0
2024-09-17 21:30:00,27.700000000000003,0.0
2024-09-17 22:00:00,27.6,0.0
2024-09-17 22:30:00,27.9,0.0
2024-09-17 23:00:00,28.2,0.0
2024-09-17 23:30:00,28.049999999999997,0.0
2024-09-18 00:00:00,27.9,0.0
2024-09-18 00:30:00,27.6,0.0
2024-09-18 01:00:00,27.3,0.0
2024-09-18 01:30:00,27.25,0.0
2024-09-18 02:00:00,27.2,0.0
2024-09-18 02:30:00,27.25,0.0
2024-09-18 03:00:00,27.3,0.0
2024-09-18 03:30:00,27.1,0.0
2024-09-18 04:00:00,26.9,0.0
2024-09-18 04:30:00,26.85,0.015
2024-09-18 05:00:00,26.8,0.03
2024-09-18 05:30:00,27.65,0.26
2024-09-18 06:00:00,28.5,0.49
2024-09-18 06:30:00,29.55,0.84
2024-09-18 07:00:00,30.6,1.19
2024-09-18 07:30:00,31.05,1.435
2024-09-18 08:00:00,31.5,1.68
2024-09-18 08:30:00,32.3,1.76
2024-09-18 09:00:00,33.1,1.84
2024-09-18 09:30:00,33.3,2.255
2024-09-18 10:00:00,33.5,2.67
2024-09-18 10:30:00,34.15,2.6799999999999997
2024-09-18 11:00:00,34.8,2.69
2024-09-18 11:30:00,34.55,2.545
2024-09-18 12:00:00,34.3,2.4
2024-09-18 12:30:00,32.849999999999994,1.95
2024-09-18 13:00:00,31.4,1.5
2024-09-18 13:30:00,30.799999999999997,0.805
2024-09-18 14:00:00,30.2,0.11
2024-09-18 14:30:00,29.549999999999997,0.095
2024-09-18 15:00:00,28.9,0.08
2024-09-18 15:30:00,29.15,0.08499999999999999
2024-09-18 16:00:00,29.4,0.09
2024-09-18 16:30:00,28.799999999999997,0.049999999999999996
2024-09-18 17:00:00,28.2,0.01
2024-09-18 17:30:00,28.45,0.005
2024-09-18 18:00:00,28.7,0.0
2024-09-18 18:30:00,27.1,0.0
2024-09-18 19:00:00,25.5,0.0
2024-09-18 19:30:00,25.3,0.0
2024-09-18 20:00:00,25.1,0.0
2024-09-18 20:30:00,25.0,0.0
2024-09-18 21:00:00,24.9,0.0
2024-09-18 21:30:00,24.9,0.0
2024-09-18 22:00:00,24.9,0.0
2024-09-18 22:30:00,24.9,0.0
2024-09-18 23:00:00,24.9,0.0
2024-09-18 23:30:00,24.9,0.0
2024-09-19 00:00:00,24.9,0.0
2024-09-19 00:30:00,24.85,0.0
2024-09-19 01:00:00,24.8,0.0
2024-09-19 01:30:00,25.0,0.0
2024-09-19 02:00:00,25.2,0.0
2024-09-19 02:30:00,25.1,0.0
2024-09-19 03:00:00,25.0,0.0
2024-09-19 03:30:00,25.1,0.0
2024-09-19 04:00:00,25.2,0.0
2024-09-19 04:30:00,25.25,0.03
2024-09-19 05:00:00,25.3,0.06
2024-09-19 05:30:00,25.9,0.18
2024-09-19 06:00:00,26.5,0.3
2024-09-19 06:30:00,26.7,0.345
2024-09-19 07:00:00,26.9,0.39
2024-09-19 07:30:00,27.35,0.7
2024-09-19 08:00:00,27.8,1.01
2024-09-19 08:30:00,28.35,1.22
2024-09-19 09:00:00,28.9,1.43
2024-09-19 09:30:00,30.5,1.69
2024-09-19 10:00:00,32.1,1.95
2024-09-19 10:30:00,32.2,2.19
2024-09-19 11:00:00,32.3,2.43
2024-09-19 11:30:00,32.849999999999994,2.41
2024-09-19 12:00:00,33.4,2.39
2024-09-19 12:30:00,32.55,2.005
2024-09-19 13:00:00,31.7,1.62
2024-09-19 13:30:00,31.299999999999997,1.23
2024-09-19 14:00:00,30.9,0.84
2024-09-19 14:30:00,29.549999999999997,0.5249999999999999
2024-09-19 15:00:00,28.2,0.21
2024-09-19 15:30:00,28.65,0.125
2024-09-19 16:00:00,29.1,0.04
2024-09-19 16:30:00,28.450000000000003,0.03
2024-09-19 17:00:00,27.8,0.02
2024-09-19 17:30:00,27.35,0.01
2024-09-19 18:00:00,26.9,0.0
2024-09-19 18:30:00,26.95,0.0
2024-09-19 19:00:00,27.0,0.0
2024-09-19 19:30:00,26.65,0.0
2024-09-19 20:00:00,26.3,0.0
2024-09-19 20:30:00,26.4,0.0
2024-09-19 21:00:00,26.5,0.0
2024-09-19 21:30:00,26.55,0.0
2024-09-19 22:00:00,26.6,0.0
2024-09-19 22:30:00,26.35,0.0
2024-09-19 23:00:00,26.1,0.0
2024-09-19 23:30:00,26.1,0.0
2024-09-20 00:00:00,26.1,0.0
2024-09-20 00:30:00,26.25,0.0
2024-09-20 01:00:00,26.4,0.0
2024-09-20 01:30:00,26.549999999999997,0.0
2024-09-20 02:00:00,26.7,0.0
2024-09-20 02:30:00,26.75,0.0
2024-09-20 03:00:00,26.8,0.0
2024-09-20 03:30:00,26.75,0.0
2024-09-20 04:00:00,26.7,0.0
2024-09-20 04:30:00,26.15,0.015
2024-09-20 05:00:00,25.6,0.03
2024-09-20 05:30:00,26.4,0.28
2024-09-20 06:00:00,27.2,0.53
2024-09-20 06:30:00,27.9,0.89
2024-09-20 07:00:00,28.6,1.25
2024-09-20 07:30:00,28.85,1.145
2024-09-20 08:00:00,29.1,1.04
2024-09-20 08:30:00,28.9,0.825
2024-09-20 09:00:00,28.7,0.61
2024-09-20 09:30:00,29.0,0.585
2024-09-20 10:00:00,29.3,0.56
2024-09-20 10:30:00,30.0,0.8250000000000001
2024-09-20 11:00:00,30.7,1.09
2024-09-20 11:30:00,31.950000000000003,1.645
2024-09-20 12:00:00,33.2,2.2
2024-09-20 12:30:00,33.2,2.35
2024-09-20 13:00:00,33.2,2.5
2024-09-20 13:30:00,33.35,2.185
2024-09-20 14:00:00,33.5,1.87
2024-09-20 14:30:00,32.95,1.5750000000000002
2024-09-20 15:00:00,32.4,1.28
2024-09-20 15:30:00,31.9,0.96
2024-09-20 16:00:00,31.4,0.64
2024-09-20 16:30:00,31.4,0.375
2024-09-20 17:00:00,31.4,0.11
2024-09-20 17:30:00,31.35,0.055
2024-09-20 18:00:00,31.3,0.0
2024-09-20 18:30:00,30.8,0.0
2024-09-20 19:00:00,30.3,0.0
2024-09-20 19:30:00,30.0,0.0
2024-09-20 20:00:00,29.7,0.0
2024-09-20 20:30:00,29.799999999999997,0.0
2024-09-20 21:00:00,29.9,0.0
2024-09-20 21:30:00,29.35,0.0
2024-09-20 22:00:00,28.8,0.0
2024-09-20 22:30:00,29.0,0.0
2024-09-20 23:00:00,29.2,0.0
2024-09-20 23:30:00,28.9,0.0
2024-09-21 00:00:00,28.6,0.0
2024-09-21 00:30:00,28.6,0.0
2024-09-21 01:00:00,28.6,0.0
2024-09-21 01:30:00,28.55,0.0
2024-09-21 02:00:00,28.5,0.0
2024-09-21 02:30:00,28.45,0.0
2024-09-21 03:00:00,28.4,0.0
2024-09-21 03:30:00,28.549999999999997,0.0
2024-09-21 04:00:00,28.7,0.0
2024-09-21 04:30:00,28.6,0.04
2024-09-21 05:00:00,28.5,0.08
2024-09-21 05:30:00,28.75,0.255
2024-09-21 06:00:00,29.0,0.43
2024-09-21 06:30:00,29.35,0.53
2024-09-21 07:00:00,29.7,0.63
2024-09-21 07:30:00,30.2,0.865
2024-09-21 08:00:00,30.7,1.1
2024-09-21 08:30:00,31.2,1.415
2024-09-21 09:00:00,31.7,1.73
2024-09-21 09:30:00,31.5,1.4649999999999999
2024-09-21 10:00:00,31.3,1.2
2024-09-21 10:30:00,31.799999999999997,1.335
2024-09-21 11:00:00,32.3,1.47
2024-09-21 11:30:00,32.0,1.435
2024-09-21 12:00:00,31.7,1.4
2024-09-21 12:30:00,31.65,1.355
2024-09-21 13:00:00,31.6,1.31
2024-09-21 13:30:00,31.1,1.085
2024-09-21 14:00:00,30.6,0.86
2024-09-21 14:30:00,29.9,0.735
2024-09-21 15:00:00,29.2,0.61
2024-09-21 15:30:00,29.0,0.38
2024-09-21 16:00:00,28.8,0.15
2024-09-21 16:30:00,28.4,0.08
2024-09-21 17:00:00,28.0,0.01
2024-09-21 17:30:00,26.9,0.005
2024-09-21 18:00:00,25.8,0.0
2024-09-21 18:30:00,25.65,0.0
2024-09-21 19:00:00,25.5,0.0
2024-09-21 19:30:00,25.1,0.0
2024-09-21 20:00:00,24.7,0.0
2024-09-21 20:30:00,24.799999999999997,0.0
2024-09-21 21:00:00,24.9,0.0
2024-09-21 21:30:00,24.549999999999997,0.0
2024-09-21 22:00:00,24.2,0.0
2024-09-21 22:30:00,24.1,0.0
2024-09-21 23:00:00,24.0,0.0
2024-09-21 23:30:00,23.95,0.0
2024-09-22 00:00:00,23.9,0.0
2024-09-22 00:30:00,23.799999999999997,0.0
2024-09-22 01:00:00,23.7,0.0
2024-09-22 01:30:00,23.75,0.0
2024-09-22 02:00:00,23.8,0.0
2024-09-22 02:30:00,23.85,0.0
2024-09-22 03:00:00,23.9,0.0
2024-09-22 03:30:00,23.799999999999997,0.0
2024-09-22 04:00:00,23.7,0.0
2024-09-22 04:30:00,23.2,0.005
2024-09-22 05:00:00,22.7,0.01
2024-09-22 05:30:00,23.0,0.225
2024-09-22 06:00:00,23.3,0.44
2024-09-22 06:30:00,23.4,0.45999999999999996
2024-09-22 07:00:00,23.5,0.48
2024-09-22 07:30:00,23.6,0.37
2024-09-22 08:00:00,23.7,0.26
2024-09-22 08:30:00,25.25,0.36
2024-09-22 09:00:00,26.8,0.46
2024-09-22 09:30:00,27.3,0.475
2024-09-22 10:00:00,27.8,0.49
2024-09-22 10:30:00,28.0,0.49
2024-09-22 11:00:00,28.2,0.49
2024-09-22 11:30:00,26.4,0.84
2024-09-22 12:00:00,24.6,1.19
2024-09-22 12:30:00,24.65,1.055
2024-09-22 13:00:00,24.7,0.92
2024-09-22 13:30:00,24.549999999999997,0.61
2024-09-22 14:00:00,24.4,0.3
2024-09-22 14:30:00,24.799999999999997,0.32
2024-09-22 15:00:00,25.2,0.34
2024-09-22 15:30:00,24.9,0.26
2024-09-22 16:00:00,24.6,0.18
2024-09-22 16:30:00,24.8,0.105
2024-09-22 17:00:00,25.0,0.03
2024-09-22 17:30:00,24.75,0.015
2024-09-22 18:00:00,24.5,0.0
2024-09-22 18:30:00,24.55,0.0
2024-09-22 19:00:00,24.6,0.0
2024-09-22 19:30:00,24.700000000000003,0.0
2024-09-22 20:00:00,24.8,0.0
2024-09-22 20:30:00,24.6,0.0
2024-09-22 21:00:00,24.4,0.0
2024-09-22 21:30:00,24.25,0.0
2024-09-22 22:00:00,24.1,0.0
2024-09-22 22:30:00,23.9,0.0
2024-09-22 23:00:00,23.7,0.0
2024-09-22 23:30:00,23.549999999999997,0.0
2024-09-23 00:00:00,23.4,0.0
2024-09-23 00:30:00,23.049999999999997,0.0
2024-09-23 01:00:00,22.7,0.0
2024-09-23 01:30:00,22.299999999999997,0.0
2024-09-23 02:00:00,21.9,0.0
2024-09-23 02:30:00,21.65,0.0
2024-09-23 03:00:00,21.4,0.0
2024-09-23 03:30:00,21.15,0.0
2024-09-23 04:00:00,20.9,0.0
2024-09-23 04:30:00,20.799999999999997,0.005
2024-09-23 05:00:00,20.7,0.01
2024-09-23 05:30:00,20.799999999999997,0.03
2024-09-23 06:00:00,20.9,0.05
2024-09-23 06:30:00,21.0,0.15000000000000002
2024-09-23 07:00:00,21.1,0.25
2024-09-23 07:30:00,21.9,0.65
2024-09-23 08:00:00,22.7,1.05
2024-09-23 08:30:00,22.85,1.125
2024-09-23 09:00:00,23.0,1.2
2024-09-23 09:30:00,23.5,1.6400000000000001
2024-09-23 10:00:00,24.0,2.08
2024-09-23 10:30:00,24.75,1.975
2024-09-23 11:00:00,25.5,1.87
2024-09-23 11:30:00,25.95,1.985
2024-09-23 12:00:00,26.4,2.1
2024-09-23 12:30:00,26.65,2.26
2024-09-23 13:00:00,26.9,2.42
2024-09-23 13:30:00,26.4,1.93
2024-09-23 14:00:00,25.9,1.44
2024-09-23 14:30:00,25.049999999999997,1.275
2024-09-23 15:00:00,24.2,1.11
2024-09-23 15:30:00,23.85,0.76
2024-09-23 16:00:00,23.5,0.41
2024-09-23 16:30:00,22.95,0.21999999999999997
2024-09-23 17:00:00,22.4,0.03
2024-09-23 17:30:00,22.049999999999997,0.015
2024-09-23 18:00:00,21.7,0.0
2024-09-23 18:30:00,21.45,0.0
2024-09-23 19:00:00,21.2,0.0
2024-09-23 19:30:00,21.0,0.0
2024-09-23 20:00:00,20.8,0.0
2024-09-23 20:30:00,20.6,0.0
2024-09-23 21:00:00,20.4,0.0
2024-09-23 21:30:00,20.25,0.0
2024-09-23 22:00:00,20.1,0.0
2024-09-23 22:30:00,19.950000000000003,0.0
2024-09-23 23:00:00,19.8,0.0
2024-09-23 23:30:00,19.450000000000003,0.0
2024-09-24 00:00:00,19.1,0.0
2024-09-24 00:30:00,18.9,0.0
2024-09-24 01:00:00,18.7,0.0
2024-09-24 01:30:00,18.7,0.0
2024-09-24 02:00:00,18.7,0.0
2024-09-24 02:30:00,18.35,0.0
2024-09-24 03:00:00,18.0,0.0
2024-09-24 03:30:00,18.3,0.0
2024-09-24 04:00:00,18.6,0.0
2024-09-24 04:30:00,18.5,0.02
2024-09-24 05:00:00,18.4,0.04
2024-09-24 05:30:00,18.85,0.30499999999999994
2024-09-24 06:00:00,19.3,0.57
2024-09-24 06:30:00,19.9,0.8499999999999999
2024-09-24 07:00:00,20.5,1.13
2024-09-24 07:30:00,21.45,1.205
2024-09-24 08:00:00,22.4,1.28
2024-09-24 08:30:00,22.5,1.47
2024-09-24 09:00:00,22.6,1.66
2024-09-24 09:30:00,22.700000000000003,1.5
2024-09-24 10:00:00,22.8,1.34
2024-09-24 10:30:00,23.3,1.245
2024-09-24 11:00:00,23.8,1.15
2024-09-24 11:30:00,23.55,1.385
2024-09-24 12:00:00,23.3,1.62
2024-09-24 12:30:00,23.9,1.78
2024-09-24 13:00:00,24.5,1.94
2024-09-24 13:30:00,23.95,1.625
2024-09-24 14:00:00,23.4,1.31
2024-09-24 14:30:00,23.2,1.0
2024-09-24 15:00:00,23.0,0.69
2024-09-24 15:30:00,22.7,0.58
2024-09-24 16:00:00,22.4,0.47
2024-09-24 16:30:00,21.9,0.25
2024-09-24 17:00:00,21.4,0.03
2024-09-24 17:30:00,21.15,0.015
2024-09-24 18:00:00,20.9,0.0
2024-09-24 18:30:00,20.7,0.0
2024-09-24 19:00:00,20.5,0.0
2024-09-24 19:30:00,20.45,0.0
2024-09-24 20:00:00,20.4,0.0
2024-09-24 20:30:00,20.1,0.0
2024-09-24 21:00:00,19.8,0.0
2024-09-24 21:30:00,19.55,0.0
2024-09-24 22:00:00,19.3,0.0
2024-09-24 22:30:00,19.3,0.0
2024-09-24 23:00:00,19.3,0.0
2024-09-24 23:30:00,19.0,0.0
2024-09-25 00:00:00,18.7,0.0
2024-09-25 00:30:00,18.6,0.0
2024-09-25 01:00:00,18.5,0.0
2024-09-25 01:30:00,18.5,0.0
2024-09-25 02:00:00,18.5,0.0
2024-09-25 02:30:00,18.35,0.0
2024-09-25 03:00:00,18.2,0.0
2024-09-25 03:30:00,18.25,0.0
2024-09-25 04:00:00,18.3,0.0
2024-09-25 04:30:00,18.5,0.01
2024-09-25 05:00:00,18.7,0.02
2024-09-25 05:30:00,19.1,0.13
2024-09-25 06:00:00,19.5,0.24
2024-09-25 06:30:00,19.8,0.37
2024-09-25 07:00:00,20.1,0.5
2024-09-25 07:30:00,20.700000000000003,0.805
2024-09-25 08:00:00,21.3,1.11
2024-09-25 08:30:00,21.75,1.17
2024-09-25 09:00:00,22.2,1.23
2024-09-25 09:30:00,22.45,1.415
2024-09-25 10:00:00,22.7,1.6
2024-09-25 10:30:00,23.0,1.365
2024-09-25 11:00:00,23.3,1.13
2024-09-25 11:30:00,23.05,1.0
2024-09-25 12:00:00,22.8,0.87
2024-09-25 12:30:00,22.0,0.745
2024-09-25 13:00:00,21.2,0.62
2024-09-25 13:30:00,21.049999999999997,0.64
2024-09-25 14:00:00,20.9,0.66
2024-09-25 14:30:00,21.15,0.505
2024-09-25 15:00:00,21.4,0.35
2024-09-25 15:30:00,21.2,0.21999999999999997
2024-09-25 16:00:00,21.0,0.09
2024-09-25 16:30:00,20.85,0.055
2024-09-25 17:00:00,20.7,0.02
2024-09-25 17:30:00,20.65,0.01
2024-09-25 18:00:00,20.6,0.0
2024-09-25 18:30:00,20.5,0.0
2024-09-25 19:00:00,20.4,0.0
2024-09-25 19:30:00,20.35,0.0
2024-09-25 20:00:00,20.3,0.0
2024-09-25 20:30:00,20.3,0.0
2024-09-25 21:00:00,20.3,0.0
2024-09-25 21:30:00,20.25,0.0
2024-09-25 22:00:00,20.2,0.0
2024-09-25 22:30:00,20.15,0.0
2024-09-25 23:00:00,20.1,0.0
2024-09-25 23:30:00,20.0,0.0
2024-09-26 00:00:00,19.9,0.0
2024-09-26 00:30:00,19.95,0.0
2024-09-26 01:00:00,20.0,0.0
2024-09-26 01:30:00,20.1,0.0
2024-09-26 02:00:00,20.2,0.0
2024-09-26 02:30:00,20.15,0.0
2024-09-26 03:00:00,20.1,0.0
2024-09-26 03:30:00,19.8,0.0
2024-09-26 04:00:00,19.5,0.0
2024-09-26 04:30:00,19.8,0.005
2024-09-26 05:00:00,20.1,0.01
2024-09-26 05:30:00,20.6,0.20500000000000002
2024-09-26 06:00:00,21.1,0.4
2024-09-26 06:30:00,21.950000000000003,0.5449999999999999
2024-09-26 07:00:00,22.8,0.69
2024-09-26 07:30:00,23.450000000000003,0.835
2024-09-26 08:00:00,24.1,0.98
2024-09-26 08:30:00,25.05,1.38
2024-09-26 09:00:00,26.0,1.78
2024-09-26 09:30:00,26.4,2.185
2024-09-26 10:00:00,26.8,2.59
2024-09-26 10:30:00,27.25,2.49
2024-09-26 11:00:00,27.7,2.39
2024-09-26 11:30:00,27.85,1.855
2024-09-26 12:00:00,28.0,1.32
2024-09-26 12:30:00,27.5,1.165
2024-09-26 13:00:00,27.0,1.01
2024-09-26 13:30:00,27.75,1.15
2024-09-26 14:00:00,28.5,1.29
2024-09-26 14:30:00,28.15,1.25
2024-09-26 15:00:00,27.8,1.21
2024-09-26 15:30:00,27.15,0.755
2024-09-26 16:00:00,26.5,0.3
2024-09-26 16:30:00,26.1,0.16499999999999998
2024-09-26 17:00:00,25.7,0.03
2024-09-26 17:30:00,25.6,0.015
2024-09-26 18:00:00,25.5,0.0
2024-09-26 18:30:00,25.45,0.0
2024-09-26 19:00:00,25.4,0.0
2024-09-26 19:30:00,25.2,0.0
2024-09-26 20:00:00,25.0,0.0
2024-09-26 20:30:00,24.8,0.0
2024-09-26 21:00:00,24.6,0.0
2024-09-26 21:30:00,24.200000000000003,0.0
2024-09-26 22:00:00,23.8,0.0
2024-09-26 22:30:00,23.3,0.0
2024-09-26 23:00:00,22.8,0.0
2024-09-26 23:30:00,23.1,0.0
2024-09-27 00:00:00,23.4,0.0
2024-09-27 00:30:00,23.299999999999997,0.0
2024-09-27 01:00:00,23.2,0.0
2024-09-27 01:30:00,23.049999999999997,0.0
2024-09-27 02:00:00,22.9,0.0
2024-09-27 02:30:00,22.9,0.0
2024-09-27 03:00:00,22.9,0.0
2024-09-27 03:30:00,22.75,0.0
2024-09-27 04:00:00,22.6,0.0
2024-09-27 04:30:00,22.6,0.0
2024-09-27 05:00:00,22.6,0.0
2024-09-27 05:30:00,22.700000000000003,0.045
2024-09-27 06:00:00,22.8,0.09
2024-09-27 06:30:00,23.05,0.18
2024-09-27 07:00:00,23.3,0.27
2024-09-27 07:30:00,23.55,0.35
2024-09-27 08:00:00,23.8,0.43
2024-09-27 08:30:00,24.1,0.48
2024-09-27 09:00:00,24.4,0.53
2024-09-27 09:30:00,24.35,0.465
2024-09-27 10:00:00,24.3,0.4
2024-09-27 10:30:00,24.15,0.46
2024-09-27 11:00:00,24.0,0.52
2024-09-27 11:30:00,23.85,0.505
2024-09-27 12:00:00,23.7,0.49
2024-09-27 12:30:00,23.7,0.365
2024-09-27 13:00:00,23.7,0.24
2024-09-27 13:30:00,23.7,0.21
2024-09-27 14:00:00,23.7,0.18
2024-09-27 14:30:00,23.65,0.12
2024-09-27 15:00:00,23.6,0.06
2024-09-27 15:30:00,23.75,0.06
2024-09-27 16:00:00,23.9,0.06
2024-09-27 16:30:00,23.549999999999997,0.03
2024-09-27 17:00:00,23.2,0.0
2024-09-27 17:30:00,23.15,0.0
2024-09-27 18:00:00,23.1,0.0
2024-09-27 18:30:00,23.05,0.0
2024-09-27 19:00:00,23.0,0.0
2024-09-27 19:30:00,23.05,0.0
2024-09-27 20:00:00,23.1,0.0
2024-09-27 20:30:00,23.05,0.0
2024-09-27 21:00:00,23.0,0.0
2024-09-27 21:30:00,22.95,0.0
2024-09-27 22:00:00,22.9,0.0
2024-09-27 22:30:00,22.75,0.0
2024-09-27 23:00:00,22.6,0.0
2024-09-27 23:30:00,22.6,0.0
2024-09-28 00:00:00,22.6,0.0
2024-09-28 00:30:00,22.4,0.0
2024-09-28 01:00:00,22.2,0.0
2024-09-28 01:30:00,22.1,0.0
2024-09-28 02:00:00,22.0,0.0
2024-09-28 02:30:00,21.95,0.0
2024-09-28 03:00:00,21.9,0.0
2024-09-28 03:30:00,21.95,0.0
2024-09-28 04:00:00,22.0,0.0
2024-09-28 04:30:00,22.05,0.005
2024-09-28 05:00:00,22.1,0.01
2024-09-28 05:30:00,22.4,0.09499999999999999
2024-09-28 06:00:00,22.7,0.18
2024-09-28 06:30:00,23.25,0.36
2024-09-28 07:00:00,23.8,0.54
2024-09-28 07:30:00,24.75,0.84
2024-09-28 08:00:00,25.7,1.14
2024-09-28 08:30:00,26.299999999999997,1.435
2024-09-28 09:00:00,26.9,1.73
2024-09-28 09:30:00,26.85,1.585
2024-09-28 10:00:00,26.8,1.44
2024-09-28 10:30:00,26.700000000000003,1.2349999999999999
2024-09-28 11:00:00,26.6,1.03
2024-09-28 11:30:00,26.700000000000003,1.025
2024-09-28 12:00:00,26.8,1.02
2024-09-28 12:30:00,26.5,1.0150000000000001
2024-09-28 13:00:00,26.2,1.01
2024-09-28 13:30:00,25.85,0.825
2024-09-28 14:00:00,25.5,0.64
2024-09-28 14:30:00,25.35,0.5
2024-09-28 15:00:00,25.2,0.36
2024-09-28 15:30:00,24.799999999999997,0.255
2024-09-28 16:00:00,24.4,0.15
2024-09-28 16:30:00,24.049999999999997,0.08
2024-09-28 17:00:00,23.7,0.01
2024-09-28 17:30:00,23.7,0.005
2024-09-28 18:00:00,23.7,0.0
2024-09-28 18:30:00,23.549999999999997,0.0
2024-09-28 19:00:00,23.4,0.0
2024-09-28 19:30:00,23.1,0.0
2024-09-28 20:00:00,22.8,0.0
2024-09-28 20:30:00,22.9,0.0
2024-09-28 21:00:00,23.0,0.0
2024-09-28 21:30:00,22.95,0.0
2024-09-28 22:00:00,22.9,0.0
2024-09-28 22:30:00,22.9,0.0
2024-09-28 23:00:00,22.9,0.0
2024-09-28 23:30:00,22.85,0.0
2024-09-29 00:00:00,22.8,0.0
2024-09-29 00:30:00,22.75,0.0
2024-09-29 01:00:00,22.7,0.0
2024-09-29 01:30:00,22.7,0.0
2024-09-29 02:00:00,22.7,0.0
2024-09-29 02:30:00,22.45,0.0
2024-09-29 03:00:00,22.2,0.0
2024-09-29 03:30:00,22.25,0.0
2024-09-29 04:00:00,22.3,0.0
2024-09-29 04:30:00,22.200000000000003,0.005
2024-09-29 05:00:00,22.1,0.01
2024-09-29 05:30:00,22.35,0.09499999999999999
2024-09-29 06:00:00,22.6,0.18
2024-09-29 06:30:00,22.8,0.37
2024-09-29 07:00:00,23.0,0.56
2024-09-29 07:30:00,23.2,0.535
2024-09-29 08:00:00,23.4,0.51
2024-09-29 08:30:00,23.7,0.675
2024-09-29 09:00:00,24.0,0.84
2024-09-29 09:30:00,24.35,0.935
2024-09-29 10:00:00,24.7,1.03
2024-09-29 10:30:00,24.4,0.8200000000000001
2024-09-29 11:00:00,24.1,0.61
2024-09-29 11:30:00,23.450000000000003,0.415
2024-09-29 12:00:00,22.8,0.22
2024-09-29 12:30:00,22.75,0.335
2024-09-29 13:00:00,22.7,0.45
2024-09-29 13:30:00,22.6,0.38
2024-09-29 14:00:00,22.5,0.31
2024-09-29 14:30:00,22.7,0.25
2024-09-29 15:00:00,22.9,0.19
2024-09-29 15:30:00,22.299999999999997,0.115
2024-09-29 16:00:00,21.7,0.04
2024-09-29 16:30:00,21.85,0.02
2024-09-29 17:00:00,22.0,0.0
2024-09-29 17:30:00,22.0,0.0
2024-09-29 18:00:00,22.0,0.0
2024-09-29 18:30:00,22.3,0.0
2024-09-29 19:00:00,22.6,0.0
2024-09-29 19:30:00,22.4,0.0
2024-09-29 20:00:00,22.2,0.0
2024-09-29 20:30:00,22.1,0.0
2024-09-29 21:00:00,22.0,0.0
2024-09-29 21:30:00,21.95,0.0
2024-09-29 22:00:00,21.9,0.0
2024-09-29 22:30:00,21.75,0.0
2024-09-29 23:00:00,21.6,0.0
2024-09-29 23:30:00,21.65,0.0
2024-09-30 00:00:00,21.7,0.0
2024-09-30 00:30:00,21.5,0.0
2024-09-30 01:00:00,21.3,0.0
2024-09-30 01:30:00,21.3,0.0
2024-09-30 02:00:00,21.3,0.0
2024-09-30 02:30:00,21.200000000000003,0.0
2024-09-30 03:00:00,21.1,0.0
2024-09-30 03:30:00,21.05,0.0
2024-09-30 04:00:00,21.0,0.0
2024-09-30 04:30:00,21.0,0.0
2024-09-30 05:00:00,21.0,0.0
2024-09-30 05:30:00,21.1,0.025
2024-09-30 06:00:00,21.2,0.05
2024-09-30 06:30:00,21.45,0.185
2024-09-30 07:00:00,21.7,0.32
2024-09-30 07:30:00,22.2,0.52
2024-09-30 08:00:00,22.7,0.72
