datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-11-01 04:00:00,北陸,1363.0,0.0,1229.5,197.5,1025.5,0.0,6.5,0.0,334.0,0.0,48.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-272.0,18.0,1363.0
2024-11-01 04:30:00,北陸,1381.5,0.0,1187.5,197.5,983.5,0.0,6.5,0.0,377.0,0.0,48.5,0.0,0.5,0.0,6.5,0.0,0.0,0.0,-256.0,18.0,1381.5
2024-11-01 05:00:00,北陸,1385.0,0.0,1056.5,197.5,852.5,0.0,6.5,0.0,343.5,0.0,48.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-88.0,19.0,1385.0
2024-11-01 05:30:00,北陸,1355.5,0.0,1037.5,196.5,834.0,0.0,7.0,0.0,340.5,0.0,48.5,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-93.0,18.0,1355.5
2024-11-01 06:00:00,北陸,1338.5,0.0,1016.0,197.5,811.5,0.0,7.0,0.0,318.5,0.0,48.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-66.0,17.5,1338.5
2024-11-01 06:30:00,北陸,1338.0,0.0,1036.0,197.0,832.5,0.0,6.5,0.0,320.5,0.0,48.5,0.0,18.5,0.0,2.0,0.0,0.0,0.0,-104.0,16.5,1338.0
2024-11-01 07:00:00,北陸,1327.0,0.0,969.0,133.0,829.5,0.0,6.5,0.0,319.5,0.0,48.5,0.0,51.5,0.0,2.5,0.0,0.0,0.0,-82.0,18.0,1327.0
2024-11-01 07:30:00,北陸,1346.5,0.0,1099.0,163.5,929.0,0.0,6.5,0.0,320.0,0.0,48.5,0.0,90.0,0.0,4.0,0.0,0.0,0.0,-232.0,17.0,1346.5
2024-11-01 08:00:00,北陸,1422.5,0.0,1231.0,151.0,1074.5,0.0,5.5,0.0,334.5,0.0,49.0,0.0,118.5,0.0,4.0,0.0,0.0,0.0,-334.0,20.0,1422.5
2024-11-01 08:30:00,北陸,1503.0,0.0,1266.0,152.0,1109.0,0.0,5.0,0.0,344.0,0.0,49.0,0.0,166.5,0.0,4.5,0.0,0.0,0.0,-346.0,19.0,1503.0
2024-11-01 09:00:00,北陸,1543.0,0.0,1238.5,152.0,1083.0,0.0,3.5,0.0,340.5,0.0,48.0,0.0,181.0,0.0,3.5,0.0,0.0,0.0,-289.0,21.0,1543.0
2024-11-01 09:30:00,北陸,1565.5,0.0,1225.5,148.0,1075.5,0.0,2.0,0.0,346.0,0.0,49.0,0.0,208.5,0.0,2.0,0.0,0.0,0.0,-285.0,20.0,1565.5
2024-11-01 10:00:00,北陸,1563.5,0.0,1218.0,138.0,1079.5,0.0,0.5,0.0,338.5,0.0,49.0,0.0,237.5,0.0,2.0,0.0,0.0,0.0,-298.0,17.0,1563.5
2024-11-01 10:30:00,北陸,1600.5,0.0,1288.0,180.5,1107.0,0.0,0.5,0.0,327.5,0.0,49.0,0.0,220.5,0.0,2.0,0.0,0.0,0.0,-303.0,17.0,1600.5
2024-11-01 11:00:00,北陸,1595.0,0.0,1296.5,192.5,1103.5,0.0,0.5,0.0,312.5,0.0,49.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,-256.0,18.0,1595.0
2024-11-01 11:30:00,北陸,1594.5,0.0,1326.5,192.5,1133.5,0.0,0.5,0.0,322.5,0.0,49.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,-268.0,17.0,1594.5
2024-11-01 12:00:00,北陸,1515.0,0.0,1358.0,192.5,1165.0,0.0,0.5,0.0,295.5,0.0,48.5,0.0,128.0,0.0,1.5,0.0,0.0,0.0,-333.0,17.0,1515.0
2024-11-01 12:30:00,北陸,1495.0,0.0,1353.0,191.5,1161.0,0.0,0.5,0.0,317.0,0.0,49.0,0.0,112.5,0.0,2.5,0.0,0.0,0.0,-356.0,17.0,1495.0
2024-11-01 13:00:00,北陸,1563.0,0.0,1371.0,191.5,1179.0,0.0,0.5,0.0,339.5,0.0,47.5,0.0,90.5,0.0,4.0,0.0,0.0,0.0,-307.0,18.0,1563.0
2024-11-01 13:30:00,北陸,1591.0,0.0,1397.0,191.5,1205.0,0.0,0.5,0.0,340.5,0.0,49.0,0.0,76.0,0.0,3.0,0.0,0.0,0.0,-292.0,18.0,1591.0
2024-11-01 14:00:00,北陸,1588.0,0.0,1375.0,191.5,1183.0,0.0,0.5,0.0,342.5,0.0,49.5,0.0,72.5,0.0,2.0,0.0,0.0,0.0,-269.0,16.0,1588.0
2024-11-01 14:30:00,北陸,1586.5,0.0,1356.5,191.0,1165.0,0.0,0.5,0.0,343.5,0.0,49.0,0.0,47.0,0.0,2.0,0.0,0.0,0.0,-227.0,16.0,1586.5
2024-11-01 15:00:00,北陸,1563.0,0.0,1405.5,191.5,1213.5,0.0,0.5,0.0,394.0,0.0,49.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,-329.0,17.0,1563.0
2024-11-01 15:30:00,北陸,1580.5,0.0,1385.5,192.5,1192.5,0.0,0.5,0.0,433.0,0.0,49.5,0.0,15.0,0.0,3.0,0.0,0.0,0.0,-321.0,16.0,1580.5
2024-11-01 16:00:00,北陸,1586.5,0.0,1398.5,192.5,1205.5,0.0,0.5,0.0,440.0,0.0,49.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,-330.0,23.0,1586.5
2024-11-01 16:30:00,北陸,1569.5,0.0,1402.0,192.5,1209.0,0.0,0.5,0.0,426.0,0.0,48.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,-334.0,23.0,1569.5
2024-11-01 17:00:00,北陸,1543.0,0.0,1390.5,193.5,1195.5,0.0,1.5,0.0,353.0,0.0,50.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-281.0,23.0,1543.0
2024-11-01 17:30:00,北陸,1513.0,0.0,1357.5,193.5,1163.0,0.0,1.0,0.0,345.5,0.0,51.0,0.0,0.5,0.0,7.5,0.0,0.0,0.0,-272.0,23.0,1513.0
2024-11-01 18:00:00,北陸,1489.0,0.0,1341.5,194.5,1146.5,0.0,0.5,0.0,361.0,0.0,51.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-293.0,22.5,1489.0
2024-11-01 18:30:00,北陸,1476.5,0.0,1332.0,193.0,1138.5,0.0,0.5,0.0,351.0,0.0,50.5,0.0,0.5,0.0,5.5,0.0,0.0,0.0,-286.0,23.0,1476.5
2024-11-01 19:00:00,北陸,1441.5,0.0,1351.0,194.5,1156.0,0.0,0.5,0.0,325.5,0.0,51.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-308.0,17.5,1441.5
2024-11-01 19:30:00,北陸,1411.0,0.0,1355.0,194.5,1160.0,0.0,0.5,0.0,320.0,0.0,51.5,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-337.0,17.0,1411.0
2024-11-01 20:00:00,北陸,1391.5,0.0,1350.5,193.5,1156.5,0.0,0.5,0.0,307.5,0.0,51.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-340.0,18.5,1391.5
2024-11-01 20:30:00,北陸,1366.5,0.0,1359.5,194.5,1164.5,0.0,0.5,0.0,303.5,0.0,51.5,0.0,0.5,0.0,3.5,0.0,0.0,0.0,-371.0,19.0,1366.5
2024-11-01 21:00:00,北陸,1334.5,0.0,1332.5,194.5,1137.5,0.0,0.5,0.0,288.0,0.0,51.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-358.0,17.5,1334.5
2024-11-01 21:30:00,北陸,1313.5,0.0,1156.5,194.0,962.0,0.0,0.5,0.0,286.5,0.0,51.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-202.0,17.5,1313.5
2024-11-01 22:00:00,北陸,1285.5,0.0,1188.0,193.5,994.0,0.0,0.5,0.0,278.5,0.0,52.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-251.0,17.5,1285.5
2024-11-01 22:30:00,北陸,1265.5,0.0,1099.0,194.5,904.0,0.0,0.5,0.0,278.0,0.0,51.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-180.0,17.0,1265.5
2024-11-01 23:00:00,北陸,1257.0,0.0,973.5,153.5,819.5,0.0,0.5,0.0,276.0,0.0,51.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-63.0,18.5,1257.0
2024-11-01 23:30:00,北陸,1220.0,0.0,1032.0,129.0,902.5,0.0,0.5,0.0,270.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-153.0,17.5,1220.0
2024-11-02 00:00:00,北陸,1185.0,0.0,1149.0,86.0,1062.5,0.0,0.5,0.0,272.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-306.0,17.5,1185.0
2024-11-02 00:30:00,北陸,1154.0,0.0,952.5,83.0,869.0,0.0,0.5,0.0,276.5,0.0,52.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-145.0,17.5,1154.0
2024-11-02 01:00:00,北陸,1147.0,0.0,851.5,83.0,768.0,0.0,0.5,0.0,291.5,0.0,52.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-67.0,17.5,1147.0
2024-11-02 01:30:00,北陸,1155.5,0.0,838.0,83.0,754.5,0.0,0.5,0.0,290.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-43.0,16.5,1155.5
2024-11-02 02:00:00,北陸,1189.0,0.0,907.5,83.0,824.0,0.0,0.5,0.0,302.5,0.0,51.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-92.0,18.5,1189.0
2024-11-02 02:30:00,北陸,1228.5,0.0,1058.0,84.0,973.5,0.0,0.5,0.0,304.5,0.0,51.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-205.0,17.5,1228.5
2024-11-02 03:00:00,北陸,1258.5,0.0,1158.0,83.0,1074.5,0.0,0.5,0.0,297.5,0.0,51.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-269.0,17.5,1258.5
2024-11-02 03:30:00,北陸,1273.5,0.0,1326.0,107.5,1218.0,0.0,0.5,0.0,296.5,0.0,51.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-421.0,17.5,1273.5
2024-11-02 04:00:00,北陸,1282.0,0.0,1336.0,110.0,1225.5,0.0,0.5,0.0,297.0,0.0,52.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-422.0,17.5,1282.0
2024-11-02 04:30:00,北陸,1298.5,0.0,1312.5,87.0,1225.0,0.0,0.5,0.0,314.0,0.0,52.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,-401.0,17.5,1298.5
2024-11-02 05:00:00,北陸,1282.5,0.0,1311.0,83.0,1226.5,0.0,1.5,0.0,306.5,0.0,51.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-409.0,19.5,1282.5
2024-11-02 05:30:00,北陸,1233.5,0.0,1271.0,83.0,1186.5,0.0,1.5,0.0,309.0,0.0,51.5,0.0,0.5,0.0,3.0,0.0,0.0,0.0,-420.0,18.5,1233.5
2024-11-02 06:00:00,北陸,1192.0,0.0,1216.0,84.0,1130.5,0.0,1.5,0.0,316.5,0.0,51.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-415.0,20.5,1192.0
2024-11-02 06:30:00,北陸,1165.0,0.0,1046.0,83.0,961.5,0.0,1.5,0.0,312.0,0.0,52.0,0.0,3.0,0.0,4.5,0.0,0.0,0.0,-272.0,19.5,1165.0
2024-11-02 07:00:00,北陸,1166.5,0.0,1139.0,83.0,1055.0,0.0,1.0,0.0,340.0,0.0,52.5,0.0,5.0,0.0,3.5,0.0,0.0,0.0,-394.0,20.5,1166.5
2024-11-02 07:30:00,北陸,1172.0,0.0,1253.5,83.0,1170.0,0.0,0.5,0.0,333.0,0.0,51.0,0.0,11.5,0.0,3.5,0.0,0.0,0.0,-500.0,19.5,1172.0
2024-11-02 08:00:00,北陸,1205.5,0.0,1307.5,84.0,1223.0,0.0,0.5,0.0,331.5,0.0,50.5,0.0,16.5,0.0,5.0,0.0,0.0,0.0,-526.0,20.5,1205.5
2024-11-02 08:30:00,北陸,1242.0,0.0,1293.5,83.0,1210.0,0.0,0.5,0.0,341.5,0.0,50.5,0.0,27.5,0.0,5.0,0.0,0.0,0.0,-496.0,19.5,1242.0
2024-11-02 09:00:00,北陸,1272.5,0.0,1272.0,83.0,1188.5,0.0,0.5,0.0,351.5,0.0,52.0,0.0,26.5,0.0,10.0,0.0,0.0,0.0,-463.0,23.5,1272.5
2024-11-02 09:30:00,北陸,1298.0,0.0,1281.5,83.0,1198.0,0.0,0.5,0.0,349.5,0.0,50.5,0.0,31.5,0.0,15.5,0.0,0.0,0.0,-453.0,22.5,1298.0
2024-11-02 10:00:00,北陸,1307.5,0.0,1257.0,83.0,1173.5,0.0,0.5,0.0,351.0,0.0,51.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,-419.0,22.5,1307.5
2024-11-02 10:30:00,北陸,1310.0,0.0,1230.0,83.0,1146.5,0.0,0.5,0.0,362.5,0.0,51.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,-402.0,21.5,1310.0
2024-11-02 11:00:00,北陸,1309.0,0.0,1208.0,71.5,1136.0,0.0,0.5,0.0,384.5,0.0,51.0,0.0,22.5,0.0,21.5,0.0,0.0,0.0,-402.0,23.5,1309.0
2024-11-02 11:30:00,北陸,1327.5,0.0,1216.0,65.0,1150.5,0.0,0.5,0.0,389.5,0.0,51.0,0.0,21.0,0.0,19.5,0.0,0.0,0.0,-392.0,22.5,1327.5
2024-11-02 12:00:00,北陸,1314.5,0.0,1280.5,66.0,1214.0,0.0,0.5,0.0,381.0,0.0,51.0,0.0,15.5,0.0,21.5,0.0,0.0,0.0,-459.0,23.5,1314.5
2024-11-02 12:30:00,北陸,1295.0,0.0,1256.5,74.5,1181.5,0.0,0.5,0.0,377.0,0.0,51.5,0.0,14.5,0.0,22.0,0.0,0.0,0.0,-450.0,23.5,1295.0
2024-11-02 13:00:00,北陸,1298.0,0.0,1209.5,74.5,1134.5,0.0,0.5,0.0,404.0,0.0,51.0,0.0,11.5,0.0,21.5,0.0,0.0,0.0,-423.0,24.5,1298.0
2024-11-02 13:30:00,北陸,1291.5,0.0,1203.5,70.5,1132.5,0.0,0.5,0.0,442.5,0.0,51.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,-457.0,24.0,1291.5
2024-11-02 14:00:00,北陸,1290.5,0.0,1203.0,60.0,1142.5,0.0,0.5,0.0,464.5,0.0,52.0,0.0,8.5,0.0,17.0,0.0,0.0,0.0,-480.0,25.5,1290.5
2024-11-02 14:30:00,北陸,1290.5,0.0,1176.0,59.0,1116.5,0.0,0.5,0.0,461.5,0.0,50.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,-453.0,24.5,1290.5
2024-11-02 15:00:00,北陸,1271.5,0.0,1234.5,70.5,1163.5,0.0,0.5,0.0,453.5,0.0,52.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,-531.0,26.5,1271.5
2024-11-02 15:30:00,北陸,1276.0,0.0,1217.0,80.5,1136.0,0.0,0.5,0.0,442.5,0.0,51.5,0.0,23.0,0.0,30.0,0.0,0.0,0.0,-515.0,27.5,1276.0
2024-11-02 16:00:00,北陸,1273.0,0.0,1169.0,84.0,1084.5,0.0,0.5,0.0,438.5,0.0,51.0,0.0,25.0,0.0,33.0,0.0,0.0,0.0,-478.0,34.5,1273.0
2024-11-02 16:30:00,北陸,1288.0,0.0,1163.5,87.0,1076.0,0.0,0.5,0.0,421.0,0.0,51.5,0.0,7.5,0.0,31.0,0.0,0.0,0.0,-421.0,34.5,1288.0
2024-11-02 17:00:00,北陸,1302.5,0.0,1207.5,102.5,1104.5,0.0,0.5,0.0,361.0,0.0,51.0,0.0,0.5,0.0,31.0,0.0,0.0,0.0,-384.0,35.5,1302.5
2024-11-02 17:30:00,北陸,1314.5,0.0,1239.0,110.0,1128.5,0.0,0.5,0.0,322.5,0.0,51.0,0.0,0.5,0.0,28.0,0.0,0.0,0.0,-363.0,35.5,1314.5
2024-11-02 18:00:00,北陸,1308.5,0.0,1246.0,116.0,1129.5,0.0,0.5,0.0,322.5,0.0,51.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-374.0,36.5,1308.5
2024-11-02 18:30:00,北陸,1289.0,0.0,1268.0,116.0,1151.5,0.0,0.5,0.0,315.5,0.0,51.0,0.0,0.5,0.0,21.5,0.0,0.0,0.0,-402.0,34.5,1289.0
2024-11-02 19:00:00,北陸,1274.0,0.0,1257.5,104.5,1152.5,0.0,0.5,0.0,325.5,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-415.0,36.5,1274.0
2024-11-02 19:30:00,北陸,1237.5,0.0,1283.5,91.5,1191.5,0.0,0.5,0.0,332.0,0.0,51.5,0.0,0.5,0.0,19.5,0.0,0.0,0.0,-484.0,34.5,1237.5
2024-11-02 20:00:00,北陸,1226.5,0.0,1281.0,84.0,1196.5,0.0,0.5,0.0,336.0,0.0,51.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-498.0,36.5,1226.5
2024-11-02 20:30:00,北陸,1204.5,0.0,1263.5,84.0,1179.0,0.0,0.5,0.0,335.0,0.0,50.5,0.0,0.5,0.0,21.0,0.0,0.0,0.0,-501.0,34.5,1204.5
2024-11-02 21:00:00,北陸,1168.5,0.0,1272.5,83.0,1189.0,0.0,0.5,0.0,332.0,0.0,50.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-543.0,35.5,1168.5
2024-11-02 21:30:00,北陸,1145.5,0.0,1184.5,83.0,1101.0,0.0,0.5,0.0,333.0,0.0,51.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-481.0,36.5,1145.5
2024-11-02 22:00:00,北陸,1116.5,0.0,1061.0,84.0,976.5,0.0,0.5,0.0,328.5,0.0,51.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-381.0,35.5,1116.5
2024-11-02 22:30:00,北陸,1092.5,0.0,957.0,82.0,874.5,0.0,0.5,0.0,331.0,0.0,52.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-306.0,35.5,1092.5
2024-11-02 23:00:00,北陸,1085.0,0.0,970.0,72.5,897.0,0.0,0.5,0.0,320.5,0.0,51.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-314.0,35.5,1085.0
2024-11-02 23:30:00,北陸,1048.5,0.0,837.5,58.0,779.0,0.0,0.5,0.0,331.0,0.0,51.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-228.0,35.5,1048.5
2024-11-03 00:00:00,北陸,1020.0,0.0,708.5,55.5,652.5,0.0,0.5,0.0,329.5,0.0,50.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-126.0,35.5,1020.0
2024-11-03 00:30:00,北陸,1001.5,0.0,578.5,56.0,522.0,0.0,0.5,0.0,321.5,0.0,50.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-7.0,35.5,1001.5
2024-11-03 01:00:00,北陸,1011.5,0.0,517.5,55.5,461.5,0.0,0.5,0.0,319.0,0.0,52.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,66.0,36.5,1011.5
2024-11-03 01:30:00,北陸,1029.5,0.0,530.5,55.5,474.5,0.0,0.5,0.0,367.0,0.0,51.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.0,36.5,1029.5
2024-11-03 02:00:00,北陸,1066.5,0.0,540.0,55.5,484.0,0.0,0.5,0.0,393.0,0.0,51.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,24.0,36.5,1066.5
2024-11-03 02:30:00,北陸,1107.5,0.0,582.0,55.5,526.0,0.0,0.5,0.0,392.5,0.0,51.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.0,34.5,1107.5
2024-11-03 03:00:00,北陸,1150.5,0.0,686.0,55.5,630.0,0.0,0.5,0.0,382.5,0.0,51.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-29.0,36.5,1150.5
2024-11-03 03:30:00,北陸,1184.5,0.0,765.5,56.5,708.5,0.0,0.5,0.0,380.0,0.0,51.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-71.0,35.5,1184.5
2024-11-03 04:00:00,北陸,1200.0,0.0,694.0,55.5,638.0,0.0,0.5,0.0,370.5,0.0,51.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0,35.5,1200.0
2024-11-03 04:30:00,北陸,1217.0,0.0,784.0,55.0,728.5,0.0,0.5,0.0,345.5,0.0,52.0,0.0,0.5,0.0,22.5,0.0,0.0,0.0,-24.0,36.5,1217.0
2024-11-03 05:00:00,北陸,1201.5,0.0,739.5,55.0,683.5,0.0,1.0,0.0,348.0,0.0,51.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,35.5,1201.5
2024-11-03 05:30:00,北陸,1154.5,0.0,672.0,66.0,605.5,0.0,0.5,0.0,319.0,0.0,51.0,0.0,0.5,0.0,23.0,0.0,0.0,0.0,53.0,35.5,1154.5
2024-11-03 06:00:00,北陸,1112.5,0.0,666.0,79.0,586.5,0.0,0.5,0.0,304.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,36.5,1112.5
2024-11-03 06:30:00,北陸,1080.5,0.0,670.0,82.0,587.5,0.0,0.5,0.0,301.0,0.0,52.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,-15.0,35.5,1080.5
2024-11-03 07:00:00,北陸,1054.5,0.0,564.5,82.0,482.0,0.0,0.5,0.0,294.0,0.0,50.0,0.0,57.5,0.0,20.0,0.0,0.0,0.0,32.0,36.5,1054.5
2024-11-03 07:30:00,北陸,1047.0,0.0,514.0,82.5,431.0,0.0,0.5,0.0,292.0,0.0,52.5,0.0,130.5,0.0,16.0,0.0,0.0,0.0,7.0,35.5,1047.0
2024-11-03 08:00:00,北陸,1047.0,0.0,551.5,91.0,456.0,0.0,4.5,0.0,282.5,0.0,51.0,0.0,190.5,4.5,12.5,0.5,0.0,0.0,-77.0,36.5,1047.0
2024-11-03 08:30:00,北陸,1060.5,0.0,463.5,72.5,386.0,0.0,5.0,0.0,279.0,0.0,51.5,0.0,258.5,6.0,14.0,0.5,0.0,0.0,-41.0,35.5,1060.5
2024-11-03 09:00:00,北陸,1059.0,0.0,429.5,68.5,356.0,0.0,5.0,0.0,275.0,0.0,51.0,0.0,320.5,7.5,15.0,0.5,0.0,0.0,-67.0,35.5,1059.0
2024-11-03 09:30:00,北陸,1076.0,0.0,557.5,79.5,473.5,0.0,4.5,0.0,282.5,0.0,51.0,0.0,374.5,9.0,15.5,0.5,0.0,0.0,-239.0,34.5,1076.0
2024-11-03 10:00:00,北陸,1065.5,0.0,535.0,87.0,444.5,0.0,3.5,0.0,300.5,0.0,50.5,0.0,412.5,10.0,16.5,0.5,-59.0,0.0,-225.0,34.5,1065.5
2024-11-03 10:30:00,北陸,1070.5,0.0,525.5,82.5,441.0,0.0,2.0,0.0,328.5,0.0,51.0,0.0,428.0,12.0,15.5,0.5,-60.5,0.0,-253.0,35.5,1070.5
2024-11-03 11:00:00,北陸,1077.5,0.0,434.5,80.5,353.0,0.0,1.0,0.0,331.0,0.0,51.0,0.0,438.5,12.5,15.5,0.5,-60.5,0.0,-168.0,35.5,1077.5
2024-11-03 11:30:00,北陸,1073.0,0.0,424.0,71.5,352.0,0.0,0.5,0.0,340.0,0.0,51.0,0.0,416.5,12.5,15.0,0.5,-60.5,0.0,-148.0,34.5,1073.0
2024-11-03 12:00:00,北陸,1065.0,0.0,397.0,63.0,333.5,0.0,0.5,0.0,344.0,0.0,51.0,0.0,421.0,12.5,15.0,0.0,-60.5,0.0,-137.0,34.5,1065.0
2024-11-03 12:30:00,北陸,1031.5,0.0,372.5,53.5,318.5,0.0,0.5,0.0,347.5,0.0,51.0,0.0,385.5,12.0,15.5,0.5,-60.0,0.0,-116.0,35.5,1031.5
2024-11-03 13:00:00,北陸,1039.0,0.0,448.0,53.5,394.0,0.0,0.5,0.0,354.5,0.0,51.0,0.0,369.5,11.5,15.5,0.0,-60.0,0.0,-174.0,34.5,1039.0
2024-11-03 13:30:00,北陸,1042.0,0.0,426.0,53.5,372.0,0.0,0.5,0.0,361.5,0.0,51.0,0.0,340.0,10.5,15.5,0.5,-60.0,0.0,-126.0,34.0,1042.0
2024-11-03 14:00:00,北陸,1046.0,0.0,417.5,54.5,362.5,0.0,0.5,0.0,379.5,0.0,51.0,0.0,290.5,9.5,15.5,0.0,-60.0,0.0,-82.0,33.5,1046.0
2024-11-03 14:30:00,北陸,1039.0,0.0,409.5,53.0,356.0,0.0,0.5,0.0,385.5,0.0,52.0,0.0,231.0,8.0,14.5,0.5,0.0,0.0,-88.0,33.5,1039.0
2024-11-03 15:00:00,北陸,1048.0,0.0,399.0,54.0,344.5,0.0,0.5,0.0,395.5,0.0,51.0,0.0,169.0,6.0,13.0,0.5,0.0,0.0,-13.0,33.5,1048.0
2024-11-03 15:30:00,北陸,1073.0,0.0,494.5,54.0,440.0,0.0,0.5,0.0,397.5,0.0,51.5,0.0,109.0,4.5,11.5,0.5,0.0,0.0,-25.0,34.5,1073.0
2024-11-03 16:00:00,北陸,1088.5,0.0,536.0,54.5,481.0,0.0,0.5,0.0,404.0,0.0,51.0,0.0,47.5,0.0,11.5,0.0,0.0,0.0,5.0,33.5,1088.5
2024-11-03 16:30:00,北陸,1118.5,0.0,632.5,54.5,577.5,0.0,0.5,0.0,434.5,0.0,51.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,-55.0,31.5,1118.5
2024-11-03 17:00:00,北陸,1169.0,0.0,842.5,55.0,787.0,0.0,0.5,0.0,585.5,0.0,51.5,0.0,0.5,0.0,9.5,0.0,0.0,0.0,-352.0,31.5,1169.0
2024-11-03 17:30:00,北陸,1207.0,0.0,1064.5,55.0,1009.0,0.0,0.5,0.0,569.5,0.0,51.0,0.0,0.5,0.0,10.5,0.0,0.0,0.0,-521.0,31.5,1207.0
2024-11-03 18:00:00,北陸,1204.5,0.0,1053.5,55.0,998.0,0.0,0.5,0.0,450.5,0.0,52.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-394.0,31.5,1204.5
2024-11-03 18:30:00,北陸,1198.5,0.0,1004.5,56.0,948.0,0.0,0.5,0.0,410.5,0.0,51.0,0.0,0.5,0.0,9.5,0.0,0.0,0.0,-308.0,30.5,1198.5
2024-11-03 19:00:00,北陸,1185.5,0.0,989.5,55.5,933.5,0.0,0.5,0.0,401.0,0.0,51.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-295.0,30.5,1185.5
2024-11-03 19:30:00,北陸,1169.0,0.0,956.5,55.5,900.5,0.0,0.5,0.0,405.5,0.0,51.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-284.0,31.5,1169.0
2024-11-03 20:00:00,北陸,1152.0,0.0,877.5,56.5,820.5,0.0,0.5,0.0,408.0,0.0,50.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-223.0,30.5,1152.0
2024-11-03 20:30:00,北陸,1142.5,0.0,901.0,57.5,843.0,0.0,0.5,0.0,408.5,0.0,51.5,0.0,0.5,0.0,8.5,0.0,0.0,0.0,-258.0,30.5,1142.5
2024-11-03 21:00:00,北陸,1120.5,0.0,1009.5,57.5,951.5,0.0,0.5,0.0,399.0,0.0,50.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-378.0,32.5,1120.5
